"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1605836134,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Hậu Giang,Huyện Châu Thành,Xã Đông Phước A,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:53.000,road,2024-05-26 17:24:57.000,0,10,0,2024-05-26 17:24:57.000,2024-05-29 08:03:08.000,2024-05-29 12:09:37.000
1008937529,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Cà Mau,Huyện Thới Bình,Thị trấn Thới Bình,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:53.000,road,2024-05-22 17:37:53.000,0,11,0,2024-05-22 17:37:53.000,2024-05-25 08:05:05.000,2024-05-25 12:39:27.000
1460901464,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Quảng Nam,Thành phố Tam Kỳ,Xã Tam Thăng,MT,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:53.000,road,2024-05-21 17:59:38.000,0,12,0,2024-05-21 17:59:39.000,2024-05-23 07:36:30.000,2024-05-23 16:16:27.000
1858159157,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tây Ninh,Huyện Gò Dầu,Xã Phước Đông,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:53.000,road,2024-05-20 18:09:13.000,0,13,1,2024-05-20 18:09:14.000,2024-05-22 14:18:58.000,2024-05-22 15:23:24.000
1261741641,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Phước,Huyện Bù Đốp,Xã Thiện Hưng,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:53.000,road,2024-05-20 18:09:13.000,0,14,1,2024-05-20 18:09:14.000,2024-05-23 07:36:48.000,2024-05-23 10:34:19.000
1979432543,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tây Ninh,Huyện Tân Biên,Xã Hòa Hiệp,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:54.000,road,2024-05-26 08:29:04.000,0,15,1,2024-05-26 08:29:05.000,2024-05-29 07:38:37.000,2024-05-29 13:35:23.000
1677654962,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Trà Vinh,Huyện Trà Cú,Xã An Quảng Hữu,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:54.000,road,2024-05-22 08:02:48.000,0,16,0,2024-05-22 08:02:48.000,2024-05-24 14:15:54.000,2024-05-24 16:06:30.000
1108799005,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận Gò Vấp,Phường 12,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:54.000,road,2024-05-22 08:02:48.000,0,17,1,2024-05-22 08:02:48.000,2024-05-24 09:03:42.000,2024-05-24 16:25:09.000
1041248872,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tây Ninh,Huyện Tân Châu,Xã Tân Hưng,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:54.000,road,2024-05-26 17:34:46.000,0,18,1,2024-05-26 17:34:46.000,2024-05-29 08:08:31.000,2024-05-29 11:04:14.000
1480709984,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Huyện Nhà Bè,Xã Nhơn Đức,HCM,Huyện xã,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-26 17:34:46.000,0,19,1,2024-05-26 17:34:46.000,2024-05-29 07:33:26.000,2024-05-29 12:08:27.000
1567716799,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Dương,Thành phố Thuận An,Phường Bình Chuẩn,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-26 17:24:57.000,0,20,1,2024-05-26 17:24:57.000,2024-05-29 08:12:36.000,2024-05-29 09:43:27.000
1028461581,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bến Tre,Huyện Mỏ Cày Nam,Xã An Thạnh,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-20 08:31:24.000,0,21,0,2024-05-20 08:31:24.000,2024-05-22 13:03:31.000,2024-05-22 13:42:33.000
1613153736,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Nai,Thành phố Biên Hòa,Phường Tân Vạn,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-27 09:05:45.000,0,22,1,2024-05-27 09:05:46.000,2024-05-29 13:53:42.000,2024-05-30 10:23:39.000
1291419285,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bến Tre,Huyện Châu Thành,Xã an Phước,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-22 17:34:54.000,0,23,0,2024-05-22 17:34:54.000,2024-05-25 07:50:41.000,2024-05-25 11:55:56.000
1186555587,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,An Giang,Huyện Thoại Sơn,Xã Bình Thành,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-25 17:28:36.000,0,24,0,2024-05-25 17:28:37.000,2024-05-28 08:00:07.000,2024-05-28 12:13:18.000
1013664162,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bạc Liêu,Huyện Hòa Bình,Xã Vĩnh Mỹ A,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-26 17:34:46.000,0,25,0,2024-05-26 17:34:46.000,2024-05-29 07:41:16.000,2024-05-29 10:42:39.000
1434521385,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Cần Thơ,Quận Thốt Nốt,Phường Trung Kiên,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-26 18:07:54.000,0,26,0,2024-05-26 18:07:55.000,2024-05-29 07:19:35.000,2024-05-29 16:11:38.000
1509682342,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận Phú Nhuận,Phường 8,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:56.000,road,2024-05-20 18:09:13.000,0,27,1,2024-05-20 18:09:14.000,2024-05-22 13:51:44.000,2024-05-22 14:25:34.000
1130173869,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Sóc Trăng,Thành phố Sóc Trăng,Phường 8,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:57.000,road,2024-05-22 08:02:48.000,0,28,0,2024-05-22 08:02:48.000,2024-05-24 09:36:41.000,2024-05-24 12:02:56.000
1310957715,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Nai,Thành phố Biên Hòa,Phường Hóa An,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:59.000,road,2024-05-20 08:31:24.000,0,29,1,2024-05-20 08:31:24.000,2024-05-25 08:47:07.000,2024-05-25 11:26:24.000
1671413165,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Huyện Hóc Môn,Xã Thới Tam Thôn,HCM,Huyện xã,LM,1.0,19000,2024-05-20 00:09:59.000,road,2024-05-20 08:31:24.000,0,30,1,2024-05-20 08:31:24.000,2024-05-22 14:09:12.000,2024-05-23 11:43:16.000
1303690389,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Kiên Giang,Huyện An Minh,Xã Đông Hòa,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:59.000,road,2024-05-25 17:28:36.000,0,31,0,2024-05-25 17:28:37.000,2024-05-28 07:46:36.000,2024-05-28 10:52:25.000
1301129609,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Cần Thơ,Huyện Cờ Đỏ,Xã Thạnh Phú,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:59.000,road,2024-05-20 17:36:09.000,0,32,0,2024-05-20 17:36:09.000,2024-05-23 07:23:12.000,2024-05-23 11:25:25.000
1975893490,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Cần Thơ,Huyện Cờ Đỏ,Xã Thạnh Phú,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:59.000,road,2024-05-25 09:44:43.000,0,33,0,2024-05-25 09:44:43.000,2024-05-28 07:37:30.000,2024-05-28 17:20:58.000
1770441178,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Dương,Thành phố Dĩ An,Phường Tân Bình,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:09:59.000,road,2024-05-26 18:07:54.000,0,34,1,2024-05-26 18:07:55.000,2024-05-29 07:52:59.000,2024-05-29 11:39:38.000
1704761839,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,NTB&TN,Huyện xã,LM,1.0,19000,2024-05-20 00:09:59.000,road,2024-05-26 17:38:52.000,0,35,0,2024-05-26 17:38:53.000,2024-05-29 08:07:18.000,2024-05-29 15:14:42.000
1867251175,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Long An,Huyện Đức Hòa,Xã Đức Hoà Hạ,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:10:00.000,road,2024-05-22 08:21:35.000,0,36,0,2024-05-22 08:21:35.000,2024-05-25 07:53:44.000,2024-05-30 10:19:10.000
1184850313,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Dương,Huyện Bàu Bàng,Xã Lai Hưng,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:10:00.000,road,2024-05-20 08:31:24.000,0,37,1,2024-05-20 08:31:24.000,2024-05-23 08:18:57.000,2024-05-23 14:30:31.000
1733297746,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Vĩnh Long,Thị xã Bình Minh,Phường Cái Vồn,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:10:02.000,road,2024-05-27 17:28:18.000,0,38,0,2024-05-27 17:28:18.000,2024-05-30 07:59:45.000,
1279295625,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tây Ninh,Thị xã Trảng Bàng,Phường An Tịnh,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:10:02.000,road,2024-05-27 17:24:59.000,0,39,1,2024-05-27 17:25:00.000,2024-05-30 07:48:35.000,2024-05-30 10:39:38.000
1088462040,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tiền Giang,Huyện Cai Lậy,Xã Bình Phú,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:10:02.000,road,2024-05-22 08:24:40.000,0,40,0,2024-05-22 08:24:40.000,2024-05-25 07:30:49.000,2024-05-25 13:03:24.000
1571106556,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bạc Liêu,Huyện Vĩnh Lợi,Xã Long Thạnh,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:10:02.000,road,2024-05-27 09:05:45.000,0,41,0,2024-05-27 09:05:46.000,2024-05-29 13:44:31.000,2024-06-02 16:33:30.000
1704871147,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Thuận,Thị xã La Gi,Phường Tân An,NTB&TN,Huyện xã,LM,1.0,19000,2024-05-20 00:10:02.000,road,2024-05-27 09:05:45.000,0,42,1,2024-05-27 09:05:46.000,2024-05-29 07:51:34.000,2024-05-29 16:58:30.000
1877427613,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tiền Giang,Thành phố Mỹ Tho,Xã Phước Thạnh,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:10:02.000,road,2024-05-20 08:31:24.000,0,43,0,2024-05-20 08:31:24.000,2024-05-22 14:06:42.000,2024-05-22 16:27:13.000
1574964058,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Gia Lai,Huyện Đức Cơ,Xã Ia Din,NTB&TN,Huyện xã,LM,1.0,19000,2024-05-20 00:10:02.000,road,2024-05-22 18:08:00.000,0,44,0,2024-05-22 18:08:00.000,2024-05-26 08:11:58.000,
1507896806,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bắc Ninh,Huyện Tiên Du,Xã Phật Tích,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-05-20 00:10:05.000,road,2024-05-21 07:06:56.000,0,45,0,2024-05-21 07:06:56.000,2024-05-22 07:50:19.000,2024-05-22 11:22:45.000
1951400811,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà A,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:10:06.000,road,2024-05-21 17:59:38.000,0,46,1,2024-05-21 17:59:39.000,2024-05-23 15:18:43.000,2024-05-23 17:58:17.000
1886082464,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Hậu Giang,Huyện Vị Thủy,Thị trấn Nàng Mau,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:10:07.000,road,2024-05-26 08:29:04.000,0,47,0,2024-05-26 08:29:05.000,2024-05-28 14:28:20.000,2024-05-28 17:04:19.000
1136643169,S20515038,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Hưng Yên,Huyện Văn Lâm,Xã Trưng Trắc,MB,Huyện xã,NT,0.5,30000,2024-05-20 00:16:28.000,road,2024-05-20 09:03:34.000,0,48,0,2024-05-20 08:58:28.000,2024-05-20 16:20:05.000,2024-05-22 10:40:52.000
1793445581,S21707487,Hưng Yên,Huyện Văn Lâm,Xã Lạc Đạo,MB,Cà Mau,Huyện Trần Văn Thời,Xã Khánh Bình Tây Bắc,MN,Huyện xã,LM,1.5,28000,2024-05-20 00:20:48.000,road,2024-05-20 10:10:22.000,0,49,0,2024-05-20 09:56:51.000,2024-05-23 07:20:19.000,2024-05-23 12:32:56.000
1945818188,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Cần Thơ,Quận Bình Thủy,Phường Long Tuyền,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-20 17:36:09.000,0,50,0,2024-05-20 17:36:09.000,2024-05-23 07:35:37.000,2024-05-24 11:39:58.000
1899395726,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Nai,Huyện Long Thành,Xã Tân Hiệp,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-26 17:24:57.000,0,51,1,2024-05-26 17:24:57.000,2024-05-29 08:09:45.000,2024-05-29 17:40:23.000
1750237218,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-26 18:07:54.000,0,52,1,2024-05-26 18:07:55.000,2024-05-29 08:55:46.000,2024-05-30 16:13:14.000
1375162826,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bến Tre,Huyện Châu Thành,Xã Quới Sơn,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-26 08:59:36.000,0,53,0,2024-05-26 08:59:37.000,2024-05-29 08:07:40.000,2024-05-29 13:36:13.000
1926901179,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Nai,Thành phố Biên Hòa,Phường Long Bình,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-20 17:31:49.000,0,54,1,2024-05-20 17:31:50.000,2024-05-24 15:42:59.000,2024-05-25 14:13:42.000
1828665813,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Nai,Thành phố Biên Hòa,Phường Trảng Dài,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-26 08:59:36.000,0,55,1,2024-05-26 08:59:37.000,2024-05-29 08:13:35.000,2024-05-29 11:35:56.000
1132439359,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,An Giang,Huyện Phú Tân,Xã Phú Bình,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-31 18:09:13.000,0,56,0,2024-05-31 18:09:14.000,2024-06-03 07:54:18.000,2024-06-03 10:24:36.000
1630174957,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Dương,Thành phố Dĩ An,Phường Tân Đông Hiệp,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-20 08:31:24.000,0,57,1,2024-05-20 08:31:24.000,2024-05-22 14:18:13.000,2024-05-22 15:55:24.000
1644420441,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Hà Nội,Quận Hà Đông,Phường Yên Nghĩa,HN,Nội thành & Ngoại thành,NM,1.0,19000,2024-05-20 00:22:07.000,road,2024-06-02 17:57:47.000,0,58,0,2024-06-02 17:45:18.000,2024-06-03 15:09:27.000,2024-06-03 16:49:44.000
1960594782,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bến Tre,Huyện Ba Tri,Xã an Thủy,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:22:07.000,road,2024-05-26 17:24:57.000,0,59,0,2024-05-26 17:24:57.000,2024-05-29 07:53:00.000,2024-05-29 09:02:55.000
1569725578,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Long An,Huyện Đức Hòa,Xã Đức Hoà Đông,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-06-01 17:22:09.000,0,60,0,2024-06-01 17:22:09.000,2024-06-04 08:08:12.000,2024-06-04 10:25:02.000
1305984962,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Tháp,Thị xã Hồng Ngự,Phường An Bình B,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-05-26 08:59:36.000,0,61,0,2024-05-26 08:59:37.000,2024-05-29 08:05:59.000,2024-05-29 10:54:10.000
1396887368,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Huyện Củ Chi,Xã Trung An,HCM,Huyện xã,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-05-26 17:34:46.000,0,62,1,2024-05-26 17:34:46.000,2024-05-29 07:36:48.000,2024-05-31 09:55:43.000
1076656419,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Giang,NTB&TN,Huyện xã,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-05-26 18:07:54.000,0,63,0,2024-05-26 18:07:55.000,2024-05-29 07:39:21.000,2024-05-29 12:12:18.000
1233405130,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận 8,Phường 4,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-06-02 17:57:47.000,0,64,1,2024-06-02 17:45:18.000,2024-06-04 14:36:15.000,2024-06-05 10:44:41.000
1815766733,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Thành phố Thủ Đức,Phường Hiệp Bình Phước,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-05-26 18:07:54.000,0,65,1,2024-05-26 18:07:55.000,2024-05-28 14:16:36.000,2024-05-29 12:06:00.000
1487902854,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Dương,Thành phố Thuận An,Phường Lái Thiêu,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-05-26 17:20:43.000,0,66,1,2024-05-26 17:20:43.000,2024-05-29 08:06:12.000,2024-05-29 09:50:42.000
1420750675,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Hưng,HCM,Huyện xã,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-05-20 17:36:09.000,0,67,1,2024-05-20 17:36:09.000,2024-05-22 13:26:50.000,2024-05-22 14:06:45.000
1509865677,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Quảng Nam,Huyện Thăng Bình,Thị trấn Hà Lam,MT,Huyện xã,LM,1.0,19000,2024-05-20 00:22:10.000,road,2024-05-20 08:31:24.000,0,68,0,2024-05-20 08:31:24.000,2024-05-22 07:19:14.000,2024-05-22 16:13:55.000
1287867077,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Hà Nội,Sóc Sơn,Xã Phú Cường,HN,Huyện xã,NM,1.0,19000,2024-05-20 00:22:13.000,road,2024-05-21 07:06:56.000,0,69,0,2024-05-21 07:06:56.000,2024-05-23 16:07:29.000,2024-05-23 16:49:31.000
1061375007,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bà Rịa - Vũng Tàu,Huyện Côn Đảo,Khu 10,MN,Huyện xã,LM,1.0,19000,2024-05-20 00:22:13.000,road,2024-05-28 18:09:55.000,0,70,1,2024-05-28 18:09:56.000,2024-05-31 12:35:53.000,2024-05-31 16:26:35.000
1630116646,S17299522,Hưng Yên,Huyện Yên Mỹ,Xã Yên Hòa,MB,Hải Phòng,Quận Hồng Bàng,Phường Minh Khai,MB,Nội thành & Ngoại thành,NM,0.2,26000,2024-06-28 00:06:01.000,road,2024-06-28 10:24:09.000,0,1,0,2024-06-28 10:21:13.000,2024-06-30 08:15:07.000,2024-06-30 10:08:49.000
1739802062,S17299522,Hưng Yên,Huyện Yên Mỹ,Xã Yên Hòa,MB,Hà Nội,Quận Long Biên,Phường Ngọc Lâm,HN,Nội thành & Ngoại thành,NM,0.5,26000,2024-06-28 00:07:16.000,road,2024-06-28 10:24:09.000,0,2,0,2024-06-28 10:21:13.000,2024-06-29 08:32:32.000,2024-07-01 17:26:37.000
1792016313,S22412989,Hưng Yên,Huyện Yên Mỹ,Xã Lý Thường Kiệt,MB,Bến Tre,Huyện Bình Đại,Thị trấn Bình Đại,MN,Huyện xã,LM,0.3,20000,2024-06-28 00:07:17.000,road,2024-06-28 16:51:43.000,0,3,0,2024-06-28 16:23:18.000,2024-07-01 07:59:55.000,2024-07-03 11:41:37.000
1272737342,S17299522,Hưng Yên,Huyện Yên Mỹ,Xã Yên Hòa,MB,Quảng Nam,Huyện Đại Lộc,Xã Đại An,MT,Huyện xã,LM,0.5,26000,2024-06-28 00:08:20.000,road,2024-06-28 10:24:09.000,0,4,0,2024-06-28 10:21:13.000,2024-06-30 07:55:15.000,2024-06-30 12:05:15.000
1713565810,S17299522,Hưng Yên,Huyện Yên Mỹ,Xã Yên Hòa,MB,Tây Ninh,Thị xã Trảng Bàng,Xã Đôn Thuận,MN,Huyện xã,LM,0.5,26000,2024-06-28 00:09:31.000,road,2024-06-28 10:24:09.000,0,5,1,2024-06-28 10:21:13.000,2024-07-01 07:24:15.000,2024-07-01 10:16:41.000
1421798321,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Kiên Giang,Huyện Kiên Lương,Thị trấn Kiên Lương,MN,Huyện xã,LM,0.3,23000,2024-06-28 00:15:52.000,road,2024-06-28 10:36:46.000,0,6,0,2024-06-28 08:40:00.000,2024-07-01 08:02:20.000,2024-07-01 10:27:25.000
1993817220,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Bạc Liêu,Thị xã Giá Rai,Xã Phong Tân,MN,Huyện xã,LM,0.3,23000,2024-06-28 00:15:52.000,road,2024-06-28 10:36:46.000,0,7,0,2024-06-28 08:40:00.000,2024-07-01 07:54:25.000,2024-07-01 15:08:39.000
1045563973,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,TP Hồ Chí Minh,Huyện Bình Chánh,Xã Bình Hưng,HCM,Huyện xã,LM,0.3,23000,2024-06-28 00:15:52.000,road,2024-06-28 10:36:46.000,0,8,1,2024-06-28 08:40:00.000,2024-06-29 07:38:43.000,2024-07-01 10:38:59.000
1927908932,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Tĩnh,Thị xã Kỳ Anh,Xã Kỳ Nam,MB,Nội thành & Ngoại thành,NM,0.3,23000,2024-06-28 00:15:52.000,road,2024-06-28 10:36:46.000,0,9,0,2024-06-28 08:40:00.000,2024-06-29 13:27:14.000,2024-06-30 11:26:22.000
1813879764,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Vĩnh Long,Huyện Vũng Liêm,Xã Trung Chánh,MN,Huyện xã,LM,0.3,23000,2024-06-28 00:15:52.000,road,2024-06-28 10:36:46.000,0,10,0,2024-06-28 08:40:00.000,2024-06-30 14:17:37.000,2024-07-01 12:25:46.000
1233880692,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Sóc Trăng,Thị xã Ngã Năm,Xã Long Bình,MN,Huyện xã,LM,0.3,23000,2024-06-28 00:15:52.000,road,2024-06-28 10:36:46.000,0,11,0,2024-06-28 08:40:00.000,2024-07-01 08:07:59.000,2024-07-01 09:39:45.000
1158844898,S17299522,Hưng Yên,Huyện Yên Mỹ,Xã Yên Hòa,MB,Sóc Trăng,Thành phố Sóc Trăng,Phường 3,MN,Nội thành & Ngoại thành,LM,0.2,26000,2024-06-28 00:21:54.000,road,2024-06-28 10:24:09.000,0,12,0,2024-06-28 10:21:13.000,2024-06-30 13:45:34.000,2024-06-30 15:10:56.000
1148649850,S5660330,Hưng Yên,Huyện Yên Mỹ,Xã Yên Hòa,MB,Đà Nẵng,Quận Sơn Trà,Phường Mân Thái,DN,Nội thành & Ngoại thành,LM,12.8,65000,2024-06-28 00:25:43.000,road,2024-06-28 09:08:03.000,0,13,0,2024-06-28 08:35:50.000,2024-06-29 14:58:41.000,2024-06-30 12:26:03.000
1787679289,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,TP Hồ Chí Minh,Quận 7,Phường Tân Thuận Đông,HCM,Nội thành & Ngoại thành,LM,8.0,40000,2024-06-28 00:28:39.000,road,2024-06-28 07:43:13.000,0,14,1,2024-06-28 07:25:28.000,2024-06-30 08:01:58.000,2024-07-01 15:07:46.000
1121210601,S18256006,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,TP Hồ Chí Minh,Quận 7,Phường Tân Thuận Đông,HCM,Nội thành & Ngoại thành,LM,10.0,50000,2024-06-28 00:28:40.000,road,2024-06-28 07:43:13.000,0,15,1,2024-06-28 07:25:29.000,2024-06-30 14:24:13.000,2024-06-30 17:02:17.000
